station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
madras,43278,2023-11-03,20,0.4426229508196722,0.8289085545722713,0.9555555555555555,0.03067484662576687,0,178.0,0.06810519217801753,0,0.5628140703517595,0,8,30.152061
madras,43278,2023-11-03,21,0.4327868852459017,0.8259587020648967,0.9666666666666666,0.07975460122699386,0,220.0,0.06068779501011463,0,0.5597989949748747,0,9,29.90676
madras,43278,2023-11-03,22,0.4426229508196722,0.8348082595870207,0.9666666666666666,0.0,0,296.0,0.03169251517194875,0,0.5547738693467341,0,3,30.2044
madras,43278,2023-11-03,23,0.4360655737704918,0.8348082595870207,0.9777777777777779,0.0,0,288.0,0.033715441672285906,0,0.5527638190954782,0,3,30.067377
madras,43278,2023-11-04,0,0.46229508196721314,0.8672566371681415,1.0,0.01840490797546012,0,320.0,0.024275118004045852,0,0.5587939698492459,0,8,30.977758
madras,43278,2023-11-04,1,0.43934426229508194,0.8200589970501475,0.9444444444444444,0.042944785276073615,0,10.0,0.043830074173971674,0,0.5668341708542712,0,8,29.957342
madras,43278,2023-11-04,2,0.4557377049180328,0.8259587020648967,0.9222222222222223,0.01840490797546012,0,24.0,0.048550236008091704,0,0.5768844221105525,0,8,30.458134
madras,43278,2023-11-04,3,0.46229508196721314,0.8584070796460176,0.9777777777777779,0.006134969325153374,0,0.0,0.0,0,0.5798994974874372,0,7,30.941486
madras,43278,2023-11-04,4,0.5114754098360655,0.8141592920353982,0.7999999999999999,0.012269938650306749,0,61.0,0.05799055967633175,0,0.5849246231155778,0,7,31.58278
madras,43278,2023-11-04,5,0.5508196721311475,0.8230088495575221,0.7555555555555555,0.01840490797546012,0,70.0,0.05124747134187457,0,0.583919597989949,0,8,32.52466
madras,43278,2023-11-04,6,0.5475409836065575,0.8967551622418879,0.8999999999999999,0.006134969325153374,0,340.0,0.024275118004045852,0,0.5718592964824118,0,7,33.355045
madras,43278,2023-11-04,7,0.5836065573770491,0.8377581120943952,0.7333333333333333,0.012269938650306749,0,94.0,0.07552258934592042,0,0.5658291457286442,0,7,33.389297
madras,43278,2023-11-04,8,0.5540983606557377,0.8259587020648967,0.7555555555555555,0.15337423312883436,0,78.0,0.09979770734996629,0,0.5557788944723612,0,9,32.63199
madras,43278,2023-11-04,9,0.6459016393442624,0.9056047197640118,0.7555555555555555,0.19631901840490798,0,90.0,0.024275118004045852,0,0.5467336683417088,0,9,35.690662
madras,43278,2023-11-04,10,0.49836065573770494,0.8141592920353982,0.8222222222222222,0.08588957055214723,0,81.0,0.09440323668240054,0,0.5507537688442206,0,9,31.274218
madras,43278,2023-11-04,11,0.4950819672131147,0.8112094395280236,0.8222222222222222,0.024539877300613498,0,71.0,0.10182063385030343,0,0.5577889447236188,0,8,31.15956
madras,43278,2023-11-04,12,0.5475409836065575,0.8672566371681415,0.8444444444444444,0.024539877300613498,0,90.0,0.03641267700606878,0,0.5517587939698494,0,8,32.970184
madras,43278,2023-11-04,13,0.4655737704918034,0.8289085545722713,0.9111111111111112,0.0,0,93.0,0.07012811867835468,0,0.5678391959799001,0,3,30.700886
madras,43278,2023-11-04,14,0.4688524590163934,0.8377581120943952,0.9222222222222223,0.0,0,60.0,0.0633850303438975,0,0.5748743718592966,0,3,30.896343
madras,43278,2023-11-04,15,0.47540983606557385,0.831858407079646,0.8999999999999999,0.0,0,360.0,0.024275118004045852,0,0.5738693467336677,0,3,30.941502
madras,43278,2023-11-04,16,0.44918032786885254,0.8259587020648967,0.9333333333333333,0.18404907975460122,0,110.0,0.05596763317599461,0,0.5859296482412066,0,9,30.35105
madras,43278,2023-11-04,17,0.4426229508196722,0.8289085545722713,0.9555555555555555,0.042944785276073615,0,143.0,0.05596763317599461,0,0.5859296482412066,0,8,30.171993
madras,43278,2023-11-04,18,0.42622950819672134,0.8200589970501475,0.9666666666666666,0.024539877300613498,0,237.0,0.041132838840188805,0,0.5889447236180896,0,8,29.70653
madras,43278,2023-11-04,19,0.4229508196721311,0.8171091445427728,0.9666666666666666,0.024539877300613498,0,292.0,0.028995279838165876,0,0.5788944723618084,0,8,29.582605
madras,43278,2023-11-04,20,0.419672131147541,0.8200589970501475,0.9777777777777779,0.012269938650306749,0,287.0,0.03169251517194875,0,0.5718592964824118,0,7,29.549286
madras,43278,2023-11-04,21,0.41639344262295086,0.8171091445427728,0.9777777777777779,0.0,0,315.0,0.041132838840188805,0,0.5658291457286442,0,3,29.439133
madras,43278,2023-11-04,22,0.4131147540983606,0.8141592920353982,0.9777777777777779,0.0,0,298.0,0.041132838840188805,0,0.5668341708542712,0,3,29.332478
madras,43278,2023-11-04,23,0.4065573770491804,0.8082595870206489,0.9777777777777779,0.0,0,301.0,0.048550236008091704,0,0.5668341708542712,0,3,29.12057
madras,43278,2023-11-05,0,0.4688524590163934,0.8584070796460176,0.9666666666666666,0.0,0,290.0,0.012137559002022926,0,0.5708542713567848,0,3,31.075909
madras,43278,2023-11-05,1,0.4131147540983606,0.8141592920353982,0.9777777777777779,0.0,0,300.0,0.043830074173971674,0,0.5819095477386931,0,3,29.348963
madras,43278,2023-11-05,2,0.43934426229508194,0.8200589970501475,0.9444444444444444,0.012269938650306749,0,323.0,0.05124747134187457,0,0.5909547738693472,0,7,29.981579
madras,43278,2023-11-05,3,0.5344262295081967,0.8997050147492626,0.9333333333333333,0.0,0,270.0,0.012137559002022926,0,0.594974874371859,0,3,33.05096
madras,43278,2023-11-05,4,0.5278688524590164,0.8230088495575221,0.7888888888888889,0.0,0,113.0,0.019554956169925825,0,0.5999999999999996,0,3,32.0796
madras,43278,2023-11-05,5,0.5508196721311475,0.8407079646017699,0.7888888888888889,0.012269938650306749,0,82.0,0.033715441672285906,0,0.5979899497487438,0,7,32.756966
madras,43278,2023-11-05,6,0.6065573770491804,0.8731563421828907,0.7555555555555555,0.01840490797546012,0,140.0,0.012137559002022926,0,0.5819095477386931,0,8,34.450085
madras,43278,2023-11-05,7,0.4918032786885247,0.8141592920353982,0.8333333333333334,0.4846625766871166,0,91.0,0.08024275118004046,0,0.583919597989949,0,9,31.21721
madras,43278,2023-11-05,8,0.5245901639344263,0.8200589970501475,0.7888888888888889,0.024539877300613498,0,104.0,0.053270397842211735,0,0.5718592964824118,0,8,31.946547
madras,43278,2023-11-05,9,0.5934426229508196,0.8613569321533923,0.7555555555555555,0.012269938650306749,0,50.0,0.024275118004045852,0,0.5678391959799001,0,7,33.982536
madras,43278,2023-11-05,10,0.5049180327868853,0.8200589970501475,0.8222222222222222,0.006134969325153374,0,119.0,0.08226567768037761,0,0.5608040201005036,0,7,31.494003
madras,43278,2023-11-05,11,0.5081967213114755,0.8230088495575221,0.8222222222222222,0.0,0,114.0,0.07282535401213756,0,0.5648241206030153,0,3,31.607817
madras,43278,2023-11-05,12,0.5016393442622951,0.8230088495575221,0.8333333333333334,0.0,0,124.0,0.0633850303438975,0,0.5718592964824118,0,3,31.468563
madras,43278,2023-11-05,13,0.478688524590164,0.8289085545722713,0.8888888888888888,0.0,0,133.0,0.0633850303438975,0,0.580904522613066,0,3,30.989769
madras,43278,2023-11-05,14,0.4918032786885247,0.8348082595870207,0.8777777777777778,0.0,0,156.0,0.043830074173971674,0,0.5889447236180896,0,3,31.354527
madras,43278,2023-11-05,15,0.5344262295081967,0.8849557522123893,0.8999999999999999,0.0,0,0.0,0.0,0,0.5939698492462302,0,3,32.931877
madras,43278,2023-11-05,16,0.4459016393442623,0.8436578171091444,0.9777777777777779,0.0,0,299.0,0.033715441672285906,0,0.6030150753768844,0,3,30.445995
madras,43278,2023-11-05,17,0.44918032786885254,0.8466076696165191,0.9777777777777779,0.0,0,2.0,0.033715441672285906,0,0.6020100502512573,0,3,30.552975
madras,43278,2023-11-05,18,0.4459016393442623,0.8436578171091444,0.9777777777777779,0.0,0,28.0,0.053270397842211735,0,0.5999999999999996,0,3,30.452433
madras,43278,2023-11-05,19,0.41639344262295086,0.8200589970501475,0.9888888888888889,0.0,0,296.0,0.06810519217801753,0,0.5959798994974879,0,3,29.457397
madras,43278,2023-11-05,20,0.419672131147541,0.8230088495575221,0.9888888888888889,0.049079754601226995,0,307.0,0.06068779501011463,0,0.5829145728643219,0,8,29.551453
madras,43278,2023-11-05,21,0.419672131147541,0.8200589970501475,0.9777777777777779,0.03680981595092024,0,311.0,0.06810519217801753,0,0.5819095477386931,0,8,29.578602
madras,43278,2023-11-05,22,0.419672131147541,0.8141592920353982,0.9666666666666666,0.0,0,312.0,0.06068779501011463,0,0.5788944723618084,0,3,29.486578
madras,43278,2023-11-05,23,0.4131147540983606,0.8141592920353982,0.9777777777777779,0.0,0,297.0,0.06540795684423466,0,0.583919597989949,0,3,29.360739
madras,43278,2023-11-06,0,0.4721311475409836,0.8495575221238938,0.9444444444444444,0.0,0,0.0,0.0,0,0.583919597989949,0,3,31.038368
madras,43278,2023-11-06,1,0.4131147540983606,0.8141592920353982,0.9777777777777779,0.0,0,310.0,0.05124747134187457,0,0.5939698492462302,0,3,29.364452
madras,43278,2023-11-06,2,0.45245901639344255,0.831858407079646,0.9444444444444444,0.006134969325153374,0,328.0,0.06810519217801753,0,0.6090452261306538,0,17,30.441704
madras,43278,2023-11-06,3,0.6131147540983607,0.8967551622418879,0.7888888888888889,0.09202453987730061,0,0.0,0.0,0,0.6010050251256285,0,9,34.912308
madras,43278,2023-11-06,4,0.478688524590164,0.8200589970501475,0.8666666666666667,0.06134969325153374,0,358.0,0.08226567768037761,0,0.6241206030150757,0,9,30.990335
madras,43278,2023-11-06,5,0.5639344262295083,0.8348082595870207,0.7555555555555555,0.03067484662576687,0,29.0,0.09979770734996629,0,0.6110552763819097,0,8,33.001488
madras,43278,2023-11-06,6,0.5868852459016394,0.8731563421828907,0.7888888888888889,0.012269938650306749,0,360.0,0.024275118004045852,0,0.5999999999999996,0,17,33.998756
madras,43278,2023-11-06,7,0.6032786885245902,0.8348082595870207,0.7,0.006134969325153374,0,50.0,0.09238031018206337,0,0.5889447236180896,0,17,33.775505
madras,43278,2023-11-06,8,0.5901639344262296,0.8377581120943952,0.7222222222222222,0.006134969325153374,0,50.0,0.09979770734996629,0,0.5758793969849254,0,17,33.554264
madras,43278,2023-11-06,9,0.619672131147541,0.8436578171091444,0.6888888888888889,0.06748466257668712,0,50.0,0.024275118004045852,0,0.5748743718592966,0,18,34.29027
madras,43278,2023-11-06,10,0.5540983606557377,0.831858407079646,0.7666666666666666,0.03067484662576687,0,59.0,0.10923803101820632,0,0.5608040201005036,0,17,32.691307
madras,43278,2023-11-06,11,0.5409836065573771,0.8259587020648967,0.7777777777777778,0.0,0,67.0,0.1186783546864464,0,0.569849246231156,0,3,32.315823
madras,43278,2023-11-06,12,0.5672131147540983,0.8171091445427728,0.7222222222222222,0.0,0,50.0,0.024275118004045852,0,0.5768844221105525,0,3,32.761436
madras,43278,2023-11-06,13,0.5081967213114755,0.8230088495575221,0.8222222222222222,0.0,0,67.0,0.08226567768037761,0,0.5819095477386931,0,3,31.624056
madras,43278,2023-11-06,14,0.4918032786885247,0.8259587020648967,0.8555555555555555,0.0,0,70.0,0.07552258934592042,0,0.594974874371859,0,3,31.317186
madras,43278,2023-11-06,15,0.5475409836065575,0.831858407079646,0.7777777777777778,0.0,0,50.0,0.024275118004045852,0,0.594974874371859,0,3,32.56502
madras,43278,2023-11-06,16,0.45245901639344255,0.831858407079646,0.9444444444444444,0.06134969325153374,0,56.0,0.07552258934592042,0,0.6130653266331674,0,9,30.454323
madras,43278,2023-11-06,17,0.44918032786885254,0.8289085545722713,0.9444444444444444,0.01840490797546012,0,53.0,0.05596763317599461,0,0.6110552763819097,0,8,30.331356
madras,43278,2023-11-06,18,0.4360655737704918,0.8289085545722713,0.9666666666666666,0.0,0,16.0,0.05124747134187457,0,0.608040201005025,0,3,30.053797
madras,43278,2023-11-06,19,0.4327868852459017,0.8259587020648967,0.9666666666666666,0.006134969325153374,0,314.0,0.043830074173971674,0,0.6050251256281403,0,7,29.939465
madras,43278,2023-11-06,20,0.42622950819672134,0.8259587020648967,0.9777777777777779,0.06134969325153374,0,290.0,0.05596763317599461,0,0.5929648241206031,0,9,29.802227
madras,43278,2023-11-06,21,0.4229508196721311,0.8171091445427728,0.9666666666666666,0.0,0,317.0,0.06068779501011463,0,0.5859296482412066,0,3,29.601816
madras,43278,2023-11-06,22,0.4229508196721311,0.8171091445427728,0.9666666666666666,0.0,0,305.0,0.05124747134187457,0,0.5849246231155778,0,3,29.596785
madras,43278,2023-11-06,23,0.42950819672131146,0.8171091445427728,0.9555555555555555,0.0,0,304.0,0.05799055967633175,0,0.5819095477386931,0,3,29.730537
madras,43278,2023-11-07,0,0.47540983606557385,0.8702064896755162,0.9777777777777779,0.0,0,0.0,0.0,0,0.5849246231155778,0,3,31.37816
madras,43278,2023-11-07,1,0.4327868852459017,0.8259587020648967,0.9666666666666666,0.0,0,330.0,0.07552258934592042,0,0.5939698492462302,0,3,29.941181
madras,43278,2023-11-07,2,0.46229508196721314,0.831858407079646,0.9222222222222223,0.0,0,346.0,0.08024275118004046,0,0.6010050251256285,0,3,30.7097
madras,43278,2023-11-07,3,0.5016393442622951,0.8731563421828907,0.9333333333333333,0.0,0,50.0,0.012137559002022926,0,0.6040201005025132,0,3,32.079647
madras,43278,2023-11-07,4,0.5245901639344263,0.8436578171091444,0.8333333333333334,0.0,0,28.0,0.07552258934592042,0,0.6140703517587944,0,3,32.293037
madras,43278,2023-11-07,5,0.5639344262295083,0.8407079646017699,0.7666666666666666,0.0,0,54.0,0.09238031018206337,0,0.6120603015075385,0,3,33.07263
madras,43278,2023-11-07,6,0.5540983606557377,0.8672566371681415,0.8333333333333334,0.01840490797546012,0,360.0,0.024275118004045852,0,0.6010050251256285,0,8,33.169502
madras,43278,2023-11-07,7,0.5180327868852459,0.8259587020648967,0.8111111111111111,0.31288343558282206,0,71.0,0.08226567768037761,0,0.5919597989949761,0,9,31.939007
madras,43278,2023-11-07,8,0.5573770491803279,0.8348082595870207,0.7666666666666666,0.0,0,70.0,0.09440323668240054,0,0.5788944723618084,0,3,32.81625
madras,43278,2023-11-07,9,0.6655737704918033,0.8820058997050146,0.6888888888888889,0.0,0,50.0,0.024275118004045852,0,0.5758793969849254,0,3,35.77514
madras,43278,2023-11-07,10,0.5672131147540983,0.8259587020648967,0.7333333333333333,0.01840490797546012,0,78.0,0.10182063385030343,0,0.5638190954773865,0,17,32.929924
madras,43278,2023-11-07,11,0.5540983606557377,0.8141592920353982,0.7333333333333333,0.06748466257668712,0,74.0,0.1186783546864464,0,0.5708542713567848,0,18,32.482487
madras,43278,2023-11-07,12,0.5540983606557377,0.8495575221238938,0.7999999999999999,0.042944785276073615,0,50.0,0.03641267700606878,0,0.5768844221105525,0,8,32.927917
madras,43278,2023-11-07,13,0.4950819672131147,0.8348082595870207,0.8666666666666667,0.0,0,45.0,0.07282535401213756,0,0.5819095477386931,0,3,31.495504
madras,43278,2023-11-07,14,0.48852459016393446,0.8377581120943952,0.8888888888888888,0.0,0,27.0,0.08024275118004046,0,0.5909547738693472,0,3,31.33501
madras,43278,2023-11-07,15,0.5377049180327869,0.8820058997050146,0.8888888888888888,0.17791411042944785,0,0.0,0.0,0,0.5959798994974879,0,9,32.997944
madras,43278,2023-11-07,16,0.459016393442623,0.8348082595870207,0.9333333333333333,0.1165644171779141,0,102.0,0.08766014834794335,0,0.6040201005025132,0,9,30.701857
madras,43278,2023-11-07,17,0.4426229508196722,0.8289085545722713,0.9555555555555555,0.03067484662576687,0,73.0,0.08766014834794335,0,0.6120603015075385,0,8,30.210167
madras,43278,2023-11-07,18,0.43934426229508194,0.8259587020648967,0.9555555555555555,0.1411042944785276,0,255.0,0.03169251517194875,0,0.6040201005025132,0,9,30.080063
madras,43278,2023-11-07,19,0.42622950819672134,0.8259587020648967,0.9777777777777779,0.01840490797546012,0,317.0,0.03169251517194875,0,0.6020100502512573,0,8,29.796827
madras,43278,2023-11-07,20,0.4131147540983606,0.8141592920353982,0.9777777777777779,0.36809815950920244,0,269.0,0.03641267700606878,0,0.5929648241206031,0,9,29.381466
madras,43278,2023-11-07,21,0.4131147540983606,0.8082595870206489,0.9666666666666666,0.0,0,342.0,0.048550236008091704,0,0.5829145728643219,0,3,29.269123
madras,43278,2023-11-07,22,0.4360655737704918,0.8289085545722713,0.9666666666666666,0.0,0,336.0,0.043830074173971674,0,0.5788944723618084,0,3,30.019962
madras,43278,2023-11-07,23,0.4360655737704918,0.8348082595870207,0.9777777777777779,0.01840490797546012,0,275.0,0.03910991233985165,0,0.5748743718592966,0,8,30.095577
madras,43278,2023-11-08,0,0.4688524590163934,0.8584070796460176,0.9666666666666666,0.006134969325153374,0,0.0,0.0,0,0.5829145728643219,0,7,31.08402
madras,43278,2023-11-08,1,0.4327868852459017,0.8259587020648967,0.9666666666666666,0.0,0,312.0,0.05124747134187457,0,0.5889447236180896,0,3,29.9256
madras,43278,2023-11-08,2,0.45245901639344255,0.831858407079646,0.9444444444444444,0.006134969325153374,0,326.0,0.043830074173971674,0,0.5979899497487438,0,7,30.420921
madras,43278,2023-11-08,3,0.5672131147540983,0.8967551622418879,0.8666666666666667,0.0,0,320.0,0.024275118004045852,0,0.5959798994974879,0,3,33.826576
madras,43278,2023-11-08,4,0.5442622950819672,0.8407079646017699,0.7999999999999999,0.0,0,22.0,0.05596763317599461,0,0.608040201005025,0,3,32.615524
madras,43278,2023-11-08,5,0.5770491803278689,0.8348082595870207,0.7333333333333333,0.0,0,52.0,0.05799055967633175,0,0.6070351758793979,0,3,33.30972
madras,43278,2023-11-08,6,0.6655737704918033,0.8761061946902654,0.6777777777777778,0.07361963190184048,0,50.0,0.024275118004045852,0,0.5929648241206031,0,9,35.743477
madras,43278,2023-11-08,7,0.5377049180327869,0.8230088495575221,0.7777777777777778,0.2085889570552147,0,70.0,0.09710047201618341,0,0.5879396984924625,0,9,32.25019
madras,43278,2023-11-08,8,0.5049180327868853,0.8200589970501475,0.8222222222222222,0.01840490797546012,0,44.0,0.1045178691840863,0,0.580904522613066,0,17,31.514914
madras,43278,2023-11-08,9,0.6918032786885248,0.8761061946902654,0.6444444444444444,0.0,0,50.0,0.024275118004045852,0,0.5688442211055271,0,3,36.24353
madras,43278,2023-11-08,10,0.5540983606557377,0.8200589970501475,0.7444444444444445,0.006134969325153374,0,56.0,0.09440323668240054,0,0.5638190954773865,0,7,32.54469
madras,43278,2023-11-08,11,0.5508196721311475,0.8230088495575221,0.7555555555555555,0.006134969325153374,0,61.0,0.10182063385030343,0,0.5628140703517595,0,17,32.502453
madras,43278,2023-11-08,12,0.5606557377049181,0.8377581120943952,0.7666666666666666,0.0,0,50.0,0.024275118004045852,0,0.5718592964824118,0,3,32.92303
madras,43278,2023-11-08,13,0.5049180327868853,0.8259587020648967,0.8333333333333334,0.0,0,47.0,0.09440323668240054,0,0.5829145728643219,0,3,31.593437
madras,43278,2023-11-08,14,0.4950819672131147,0.8289085545722713,0.8555555555555555,0.0,0,41.0,0.08968307484828052,0,0.594974874371859,0,3,31.43043
madras,43278,2023-11-08,15,0.5606557377049181,0.8849557522123893,0.8555555555555555,0.0,0,0.0,0.0,0,0.5939698492462302,0,3,33.521584
madras,43278,2023-11-08,16,0.48852459016393446,0.831858407079646,0.8777777777777778,0.01840490797546012,0,29.0,0.08496291301416048,0,0.6030150753768844,0,17,31.269382
madras,43278,2023-11-08,17,0.4557377049180328,0.8348082595870207,0.9444444444444444,0.042944785276073615,0,102.0,0.07012811867835468,0,0.6050251256281403,0,17,30.551365
madras,43278,2023-11-08,18,0.42950819672131146,0.8112094395280236,0.9444444444444444,0.16564417177914112,0,30.0,0.03641267700606878,0,0.608040201005025,0,9,29.679396
madras,43278,2023-11-08,19,0.42950819672131146,0.8112094395280236,0.9444444444444444,0.0,0,354.0,0.048550236008091704,0,0.6020100502512573,0,3,29.66372
madras,43278,2023-11-08,20,0.40327868852459015,0.8053097345132744,0.9777777777777779,0.09815950920245399,0,324.0,0.05799055967633175,0,0.594974874371859,0,9,29.050514
madras,43278,2023-11-08,21,0.4098360655737705,0.799410029498525,0.9555555555555555,0.012269938650306749,0,341.0,0.05596763317599461,0,0.5849246231155778,0,7,29.082754
madras,43278,2023-11-08,22,0.40327868852459015,0.799410029498525,0.9666666666666666,0.0,0,353.0,0.07282535401213756,0,0.580904522613066,0,3,28.952456
madras,43278,2023-11-08,23,0.4065573770491804,0.8082595870206489,0.9777777777777779,0.0,0,344.0,0.06540795684423466,0,0.5788944723618084,0,3,29.139948
madras,43278,2023-11-09,0,0.48852459016393446,0.8495575221238938,0.9111111111111112,0.0,0,360.0,0.012137559002022926,0,0.5849246231155778,0,3,31.466091
madras,43278,2023-11-09,1,0.419672131147541,0.8200589970501475,0.9777777777777779,0.012269938650306749,0,325.0,0.048550236008091704,0,0.5969849246231167,0,7,29.58312
madras,43278,2023-11-09,2,0.4426229508196722,0.8230088495575221,0.9444444444444444,0.012269938650306749,0,348.0,0.06068779501011463,0,0.6070351758793979,0,7,30.11021
madras,43278,2023-11-09,3,0.5344262295081967,0.855457227138643,0.8444444444444444,0.012269938650306749,0,0.0,0.0,0,0.6100502512562809,0,7,32.578384
madras,43278,2023-11-09,4,0.5180327868852459,0.8377581120943952,0.8333333333333334,0.012269938650306749,0,35.0,0.053270397842211735,0,0.6140703517587944,0,17,32.06839
madras,43278,2023-11-09,5,0.5737704918032788,0.8377581120943952,0.7444444444444445,0.0,0,56.0,0.07282535401213756,0,0.6110552763819097,0,3,33.26866
madras,43278,2023-11-09,6,0.6032786885245902,0.9174041297935103,0.8444444444444444,0.024539877300613498,0,0.0,0.0,0,0.5959798994974879,0,8,34.902245
madras,43278,2023-11-09,7,0.5770491803278689,0.8348082595870207,0.7333333333333333,0.01840490797546012,0,80.0,0.07012811867835468,0,0.5919597989949761,0,17,33.29854
madras,43278,2023-11-09,8,0.5967213114754099,0.8436578171091444,0.7222222222222222,0.006134969325153374,0,70.0,0.08496291301416048,0,0.580904522613066,0,17,33.788918
madras,43278,2023-11-09,9,0.5868852459016394,0.8731563421828907,0.7888888888888889,0.012269938650306749,0,340.0,0.024275118004045852,0,0.5768844221105525,0,7,33.973774
madras,43278,2023-11-09,10,0.5344262295081967,0.8200589970501475,0.7777777777777778,0.0,0,90.0,0.08496291301416048,0,0.569849246231156,0,3,32.09111
madras,43278,2023-11-09,11,0.5180327868852459,0.8141592920353982,0.7888888888888889,0.0,0,88.0,0.07282535401213756,0,0.5728643216080407,0,3,31.718727
madras,43278,2023-11-09,12,0.5016393442622951,0.8938053097345133,0.9777777777777779,0.0,0,90.0,0.012137559002022926,0,0.5768844221105525,0,3,32.238216
madras,43278,2023-11-09,13,0.4819672131147541,0.8259587020648967,0.8777777777777778,0.0,0,71.0,0.05596763317599461,0,0.5899497487437184,0,3,31.026625
madras,43278,2023-11-09,14,0.478688524590164,0.8289085545722713,0.8888888888888888,0.0,0,33.0,0.10182063385030343,0,0.6010050251256285,0,3,31.017914
madras,43278,2023-11-09,15,0.4688524590163934,0.8643067846607669,0.9777777777777779,0.16564417177914112,0,0.0,0.0,0,0.6030150753768844,0,9,31.198257
madras,43278,2023-11-09,16,0.4098360655737705,0.8112094395280236,0.9777777777777779,0.4171779141104294,0,295.0,0.053270397842211735,0,0.6211055276381909,0,9,29.311321
madras,43278,2023-11-09,17,0.4229508196721311,0.8112094395280236,0.9555555555555555,0.012269938650306749,0,11.0,0.06810519217801753,0,0.618090452261308,0,7,29.553514
madras,43278,2023-11-09,18,0.42950819672131146,0.8171091445427728,0.9555555555555555,0.0,0,14.0,0.07282535401213756,0,0.6130653266331674,0,3,29.76708
madras,43278,2023-11-09,19,0.42950819672131146,0.8171091445427728,0.9555555555555555,0.0,0,351.0,0.0633850303438975,0,0.6060301507537691,0,3,29.756632
madras,43278,2023-11-09,20,0.4327868852459017,0.8200589970501475,0.9555555555555555,0.0,0,334.0,0.06540795684423466,0,0.5959798994974879,0,3,29.85611
madras,43278,2023-11-09,21,0.43934426229508194,0.8171091445427728,0.9333333333333333,0.03680981595092024,0,289.0,0.043830074173971674,0,0.5939698492462302,0,8,30.010963
madras,43278,2023-11-09,22,0.41639344262295086,0.8112094395280236,0.9666666666666666,0.01840490797546012,0,264.0,0.03169251517194875,0,0.5909547738693472,0,8,29.379248
madras,43278,2023-11-09,23,0.4065573770491804,0.8082595870206489,0.9777777777777779,0.006134969325153374,0,253.0,0.048550236008091704,0,0.594974874371859,0,7,29.148663
madras,43278,2023-11-10,0,0.4655737704918034,0.8436578171091444,0.9444444444444444,0.0,0,0.0,0.0,0,0.5979899497487438,0,3,30.83682
madras,43278,2023-11-10,1,0.4,0.8053097345132744,0.9888888888888889,0.0,0,256.0,0.06810519217801753,0,0.6060301507537691,0,3,28.92815
madras,43278,2023-11-10,2,0.4459016393442623,0.8377581120943952,0.9666666666666666,0.0,0,259.0,0.05596763317599461,0,0.6170854271356792,0,5,30.390987
madras,43278,2023-11-10,3,0.5213114754098361,0.8938053097345133,0.9444444444444444,0.0,0,0.0,0.0,0,0.6170854271356792,0,3,32.710697
madras,43278,2023-11-10,4,0.5639344262295083,0.8348082595870207,0.7555555555555555,0.006134969325153374,0,60.0,0.07282535401213756,0,0.6271356783919604,0,17,33.013832
madras,43278,2023-11-10,5,0.6065573770491804,0.8112094395280236,0.6555555555555556,0.012269938650306749,0,60.0,0.12137559002022925,0,0.6231155778894486,0,17,33.53549
madras,43278,2023-11-10,6,0.6327868852459017,0.8879056047197639,0.7444444444444445,0.012269938650306749,0,50.0,0.07552258934592042,0,0.6090452261306538,0,17,35.208992
madras,43278,2023-11-10,7,0.619672131147541,0.8141592920353982,0.6444444444444444,0.006134969325153374,0,58.0,0.1186783546864464,0,0.6040201005025132,0,7,33.814777
madras,43278,2023-11-10,8,0.6163934426229508,0.8141592920353982,0.6444444444444444,0.0,0,55.0,0.1260957518543493,0,0.5929648241206031,0,3,33.806057
madras,43278,2023-11-10,9,0.619672131147541,0.8702064896755162,0.7333333333333333,0.0,0,20.0,0.05124747134187457,0,0.5879396984924625,0,3,34.662624
madras,43278,2023-11-10,10,0.5967213114754099,0.8171091445427728,0.6777777777777778,0.0,0,54.0,0.14295347269049224,0,0.5788944723618084,0,2,33.396008
madras,43278,2023-11-10,11,0.5737704918032788,0.8112094395280236,0.7,0.0,0,48.0,0.14834794335805798,0,0.580904522613066,0,1,32.836136
madras,43278,2023-11-10,12,0.580327868852459,0.8082595870206489,0.6888888888888889,0.0,0,50.0,0.05124747134187457,0,0.5869346733668355,0,1,32.909103
madras,43278,2023-11-10,13,0.5245901639344263,0.8053097345132744,0.7666666666666666,0.0,0,42.0,0.13081591368846932,0,0.5999999999999996,0,2,31.693392
madras,43278,2023-11-10,14,0.5147540983606558,0.8053097345132744,0.7777777777777778,0.0,0,39.0,0.13081591368846932,0,0.6100502512562809,0,2,31.552559
madras,43278,2023-11-10,15,0.5344262295081967,0.8082595870206489,0.7555555555555555,0.0,0,50.0,0.03641267700606878,0,0.6130653266331674,0,1,31.97871
madras,43278,2023-11-10,16,0.4819672131147541,0.7817109144542773,0.7888888888888889,0.0,0,26.0,0.11395819285232635,0,0.6221105527638198,0,2,30.509716
madras,43278,2023-11-10,17,0.4655737704918034,0.7787610619469026,0.8111111111111111,0.0,0,34.0,0.11193526635198922,0,0.6231155778894486,0,1,30.112963
madras,43278,2023-11-10,18,0.46229508196721314,0.7758112094395281,0.8111111111111111,0.0,0,36.0,0.11193526635198922,0,0.619095477386935,0,1,29.997314
madras,43278,2023-11-10,19,0.4655737704918034,0.7787610619469026,0.8111111111111111,0.0,0,30.0,0.11395819285232635,0,0.608040201005025,0,1,30.102076
